frame.number,ip.src,ip.dst,tcp.srcport,udp.srcport,tcp.dstport,udp.dstport,ip.proto,Flow_ID
47578,10.1.1.234,10.10.5.85,51411,,502,,6,8
47579,10.10.5.85,10.1.1.234,502,,51411,,6,8
47580,10.1.1.234,10.10.5.85,51411,,502,,6,8
47581,10.1.1.234,10.10.5.85,51411,,502,,6,8
47582,10.10.5.85,10.1.1.234,502,,51411,,6,8
47583,10.1.1.234,10.10.5.85,51411,,502,,6,8
47584,10.1.1.234,10.10.5.85,51411,,502,,6,8
47585,10.10.5.85,10.1.1.234,502,,51411,,6,8
47586,10.10.5.85,10.1.1.234,502,,51411,,6,8
47587,10.1.1.234,10.10.5.85,51411,,502,,6,8
47588,10.1.1.234,10.10.5.85,51411,,502,,6,8
47589,10.10.5.85,10.1.1.234,502,,51411,,6,8
47590,10.1.1.234,10.10.5.85,51411,,502,,6,8
47591,10.1.1.234,10.10.5.85,51411,,502,,6,8
47592,10.10.5.85,10.1.1.234,502,,51411,,6,8
47593,10.1.1.234,10.10.5.85,51411,,502,,6,8
47594,10.1.1.234,10.10.5.85,51411,,502,,6,8
47595,10.10.5.85,10.1.1.234,502,,51411,,6,8
47596,10.1.1.234,10.10.5.85,51411,,502,,6,8
47597,10.1.1.234,10.10.5.85,51411,,502,,6,8
47598,10.10.5.85,10.1.1.234,502,,51411,,6,8
47599,10.1.1.234,10.10.5.85,51411,,502,,6,8
47600,10.1.1.234,10.10.5.85,51411,,502,,6,8
47601,10.10.5.85,10.1.1.234,502,,51411,,6,8
47602,10.1.1.234,10.10.5.85,51411,,502,,6,8
47603,10.1.1.234,10.10.5.85,51411,,502,,6,8
47604,10.10.5.85,10.1.1.234,502,,51411,,6,8
47605,10.1.1.234,10.10.5.85,51411,,502,,6,8
47606,10.1.1.234,10.10.5.85,51411,,502,,6,8
47607,10.10.5.85,10.1.1.234,502,,51411,,6,8
47608,10.1.1.234,10.10.5.85,51411,,502,,6,8
47609,10.1.1.234,10.10.5.85,51411,,502,,6,8
47610,10.10.5.85,10.1.1.234,502,,51411,,6,8
47611,10.1.1.234,10.10.5.85,51411,,502,,6,8
47612,10.1.1.234,10.10.5.85,51411,,502,,6,8
47613,10.10.5.85,10.1.1.234,502,,51411,,6,8
47614,10.1.1.234,10.10.5.85,51411,,502,,6,8
47615,10.1.1.234,10.10.5.85,51411,,502,,6,8
47616,10.10.5.85,10.1.1.234,502,,51411,,6,8
47617,10.1.1.234,10.10.5.85,51411,,502,,6,8
47618,10.1.1.234,10.10.5.85,51411,,502,,6,8
47619,10.10.5.85,10.1.1.234,502,,51411,,6,8
47620,10.1.1.234,10.10.5.85,51411,,502,,6,8
47621,10.1.1.234,10.10.5.85,51411,,502,,6,8
47622,10.10.5.85,10.1.1.234,502,,51411,,6,8
47623,10.1.1.234,10.10.5.85,51411,,502,,6,8
47624,10.1.1.234,10.10.5.85,51411,,502,,6,8
47625,10.10.5.85,10.1.1.234,502,,51411,,6,8
47626,10.1.1.234,10.10.5.85,51411,,502,,6,8
47627,10.1.1.234,10.10.5.85,51411,,502,,6,8
47628,10.10.5.85,10.1.1.234,502,,51411,,6,8
47629,10.1.1.234,10.10.5.85,51411,,502,,6,8
47630,10.1.1.234,10.10.5.85,51411,,502,,6,8
47631,10.10.5.85,10.1.1.234,502,,51411,,6,8
47632,10.1.1.234,10.10.5.85,51411,,502,,6,8
47633,10.1.1.234,10.10.5.85,51411,,502,,6,8
47634,10.10.5.85,10.1.1.234,502,,51411,,6,8
47635,10.1.1.234,10.10.5.85,51411,,502,,6,8
47636,10.1.1.234,10.10.5.85,51411,,502,,6,8
47637,10.10.5.85,10.1.1.234,502,,51411,,6,8
47638,10.1.1.234,10.10.5.85,51411,,502,,6,8
47639,10.1.1.234,10.10.5.85,51411,,502,,6,8
47640,10.10.5.85,10.1.1.234,502,,51411,,6,8
47641,10.1.1.234,10.10.5.85,51411,,502,,6,8
47642,10.1.1.234,10.10.5.85,51411,,502,,6,8
47643,10.10.5.85,10.1.1.234,502,,51411,,6,8
47644,10.10.5.85,10.1.1.234,502,,51411,,6,8
47645,10.1.1.234,10.10.5.85,51411,,502,,6,8
47646,10.1.1.234,10.10.5.85,51411,,502,,6,8
47647,10.10.5.85,10.1.1.234,502,,51411,,6,8
47648,10.1.1.234,10.10.5.85,51411,,502,,6,8
47649,10.1.1.234,10.10.5.85,51411,,502,,6,8
47650,10.10.5.85,10.1.1.234,502,,51411,,6,8
47651,10.1.1.234,10.10.5.85,51411,,502,,6,8
47652,10.1.1.234,10.10.5.85,51411,,502,,6,8
47653,10.10.5.85,10.1.1.234,502,,51411,,6,8
47654,10.1.1.234,10.10.5.85,51411,,502,,6,8
47655,10.1.1.234,10.10.5.85,51411,,502,,6,8
47656,10.10.5.85,10.1.1.234,502,,51411,,6,8
47657,10.1.1.234,10.10.5.85,51411,,502,,6,8
47658,10.1.1.234,10.10.5.85,51411,,502,,6,8
47659,10.10.5.85,10.1.1.234,502,,51411,,6,8
47660,10.1.1.234,10.10.5.85,51411,,502,,6,8
47661,10.1.1.234,10.10.5.85,51411,,502,,6,8
47662,10.10.5.85,10.1.1.234,502,,51411,,6,8
47663,10.1.1.234,10.10.5.85,51411,,502,,6,8
47664,10.1.1.234,10.10.5.85,51411,,502,,6,8
47665,10.10.5.85,10.1.1.234,502,,51411,,6,8
47666,10.1.1.234,10.10.5.85,51411,,502,,6,8
47667,10.1.1.234,10.10.5.85,51411,,502,,6,8
47668,10.10.5.85,10.1.1.234,502,,51411,,6,8
47669,10.1.1.234,10.10.5.85,51411,,502,,6,8
47670,10.1.1.234,10.10.5.85,51411,,502,,6,8
47671,10.10.5.85,10.1.1.234,502,,51411,,6,8
47672,10.1.1.234,10.10.5.85,51411,,502,,6,8
47673,10.1.1.234,10.10.5.85,51411,,502,,6,8
47674,10.10.5.85,10.1.1.234,502,,51411,,6,8
47675,10.1.1.234,10.10.5.85,51411,,502,,6,8
47676,10.1.1.234,10.10.5.85,51411,,502,,6,8
47677,10.10.5.85,10.1.1.234,502,,51411,,6,8
47678,10.1.1.234,10.10.5.85,51411,,502,,6,8
47679,10.1.1.234,10.10.5.85,51411,,502,,6,8
47680,10.10.5.85,10.1.1.234,502,,51411,,6,8
47681,10.1.1.234,10.10.5.85,51411,,502,,6,8
47682,10.1.1.234,10.10.5.85,51411,,502,,6,8
47683,10.10.5.85,10.1.1.234,502,,51411,,6,8
47684,10.10.5.85,10.1.1.234,502,,51411,,6,8
47685,10.1.1.234,10.10.5.85,51411,,502,,6,8
47686,10.1.1.234,10.10.5.85,51411,,502,,6,8
47687,10.10.5.85,10.1.1.234,502,,51411,,6,8
47688,10.1.1.234,10.10.5.85,51411,,502,,6,8
47689,10.1.1.234,10.10.5.85,51411,,502,,6,8
47690,10.10.5.85,10.1.1.234,502,,51411,,6,8
47691,10.1.1.234,10.10.5.85,51411,,502,,6,8
47692,10.1.1.234,10.10.5.85,51411,,502,,6,8
47693,10.10.5.85,10.1.1.234,502,,51411,,6,8
47694,10.1.1.234,10.10.5.85,51411,,502,,6,8
47695,10.1.1.234,10.10.5.85,51411,,502,,6,8
47696,10.10.5.85,10.1.1.234,502,,51411,,6,8
47697,10.1.1.234,10.10.5.85,51411,,502,,6,8
47698,10.1.1.234,10.10.5.85,51411,,502,,6,8
47699,10.10.5.85,10.1.1.234,502,,51411,,6,8
47700,10.1.1.234,10.10.5.85,51411,,502,,6,8
47701,10.1.1.234,10.10.5.85,51411,,502,,6,8
47702,10.10.5.85,10.1.1.234,502,,51411,,6,8
47703,10.1.1.234,10.10.5.85,51411,,502,,6,8
47704,10.1.1.234,10.10.5.85,51411,,502,,6,8
47705,10.10.5.85,10.1.1.234,502,,51411,,6,8
47706,10.1.1.234,10.10.5.85,51411,,502,,6,8
47707,10.1.1.234,10.10.5.85,51411,,502,,6,8
47708,10.10.5.85,10.1.1.234,502,,51411,,6,8
47709,10.1.1.234,10.10.5.85,51411,,502,,6,8
47710,10.1.1.234,10.10.5.85,51411,,502,,6,8
47711,10.10.5.85,10.1.1.234,502,,51411,,6,8
47712,10.1.1.234,10.10.5.85,51411,,502,,6,8
47713,10.1.1.234,10.10.5.85,51411,,502,,6,8
47714,10.10.5.85,10.1.1.234,502,,51411,,6,8
47715,10.1.1.234,10.10.5.85,51411,,502,,6,8
47716,10.1.1.234,10.10.5.85,51411,,502,,6,8
47717,10.10.5.85,10.1.1.234,502,,51411,,6,8
47718,10.1.1.234,10.10.5.85,51411,,502,,6,8
47719,10.1.1.234,10.10.5.85,51411,,502,,6,8
47720,10.10.5.85,10.1.1.234,502,,51411,,6,8
47721,10.1.1.234,10.10.5.85,51411,,502,,6,8
47722,10.1.1.234,10.10.5.85,51411,,502,,6,8
47723,10.10.5.85,10.1.1.234,502,,51411,,6,8
47724,10.1.1.234,10.10.5.85,51411,,502,,6,8
47725,10.1.1.234,10.10.5.85,51411,,502,,6,8
47726,10.10.5.85,10.1.1.234,502,,51411,,6,8
47727,10.1.1.234,10.10.5.85,51411,,502,,6,8
47728,10.1.1.234,10.10.5.85,51411,,502,,6,8
47729,10.10.5.85,10.1.1.234,502,,51411,,6,8
47730,10.1.1.234,10.10.5.85,51411,,502,,6,8
47731,10.1.1.234,10.10.5.85,51411,,502,,6,8
47732,10.10.5.85,10.1.1.234,502,,51411,,6,8
47733,10.1.1.234,10.10.5.85,51411,,502,,6,8
47734,10.1.1.234,10.10.5.85,51411,,502,,6,8
47735,10.10.5.85,10.1.1.234,502,,51411,,6,8
47736,10.1.1.234,10.10.5.85,51411,,502,,6,8
47737,10.1.1.234,10.10.5.85,51411,,502,,6,8
47738,10.10.5.85,10.1.1.234,502,,51411,,6,8
47739,10.1.1.234,10.10.5.85,51411,,502,,6,8
47740,10.1.1.234,10.10.5.85,51411,,502,,6,8
47741,10.10.5.85,10.1.1.234,502,,51411,,6,8
47742,10.1.1.234,10.10.5.85,51411,,502,,6,8
47743,10.1.1.234,10.10.5.85,51411,,502,,6,8
47744,10.10.5.85,10.1.1.234,502,,51411,,6,8
47745,10.1.1.234,10.10.5.85,51411,,502,,6,8
47746,10.1.1.234,10.10.5.85,51411,,502,,6,8
47747,10.10.5.85,10.1.1.234,502,,51411,,6,8
47748,10.1.1.234,10.10.5.85,51411,,502,,6,8
47749,10.1.1.234,10.10.5.85,51411,,502,,6,8
47750,10.10.5.85,10.1.1.234,502,,51411,,6,8
47751,10.1.1.234,10.10.5.85,51411,,502,,6,8
47752,10.1.1.234,10.10.5.85,51411,,502,,6,8
47753,10.10.5.85,10.1.1.234,502,,51411,,6,8
47754,10.1.1.234,10.10.5.85,51411,,502,,6,8
47755,10.1.1.234,10.10.5.85,51411,,502,,6,8
47756,10.10.5.85,10.1.1.234,502,,51411,,6,8
47757,10.1.1.234,10.10.5.85,51411,,502,,6,8
47758,10.1.1.234,10.10.5.85,51411,,502,,6,8
47759,10.10.5.85,10.1.1.234,502,,51411,,6,8
47760,10.1.1.234,10.10.5.85,51411,,502,,6,8
47761,10.1.1.234,10.10.5.85,51411,,502,,6,8
47762,10.10.5.85,10.1.1.234,502,,51411,,6,8
47763,10.1.1.234,10.10.5.85,51411,,502,,6,8
47764,10.1.1.234,10.10.5.85,51411,,502,,6,8
47765,10.10.5.85,10.1.1.234,502,,51411,,6,8
47766,10.1.1.234,10.10.5.85,51411,,502,,6,8
47767,10.1.1.234,10.10.5.85,51411,,502,,6,8
47768,10.10.5.85,10.1.1.234,502,,51411,,6,8
47769,10.1.1.234,10.10.5.85,51411,,502,,6,8
47770,10.1.1.234,10.10.5.85,51411,,502,,6,8
47771,10.10.5.85,10.1.1.234,502,,51411,,6,8
47772,10.1.1.234,10.10.5.85,51411,,502,,6,8
47773,10.1.1.234,10.10.5.85,51411,,502,,6,8
47774,10.10.5.85,10.1.1.234,502,,51411,,6,8
47775,10.1.1.234,10.10.5.85,51411,,502,,6,8
47776,10.1.1.234,10.10.5.85,51411,,502,,6,8
47777,10.10.5.85,10.1.1.234,502,,51411,,6,8
47778,10.1.1.234,10.10.5.85,51411,,502,,6,8
47779,10.1.1.234,10.10.5.85,51411,,502,,6,8
47780,10.10.5.85,10.1.1.234,502,,51411,,6,8
47781,10.10.5.85,10.1.1.234,502,,51411,,6,8
47782,10.1.1.234,10.10.5.85,51411,,502,,6,8
47783,10.1.1.234,10.10.5.85,51411,,502,,6,8
47784,10.10.5.85,10.1.1.234,502,,51411,,6,8
47785,10.1.1.234,10.10.5.85,51411,,502,,6,8
47786,10.1.1.234,10.10.5.85,51411,,502,,6,8
47787,10.10.5.85,10.1.1.234,502,,51411,,6,8
47788,10.1.1.234,10.10.5.85,51411,,502,,6,8
47789,10.1.1.234,10.10.5.85,51411,,502,,6,8
47790,10.10.5.85,10.1.1.234,502,,51411,,6,8
47791,10.1.1.234,10.10.5.85,51411,,502,,6,8
47792,10.1.1.234,10.10.5.85,51411,,502,,6,8
47793,10.10.5.85,10.1.1.234,502,,51411,,6,8
47794,10.1.1.234,10.10.5.85,51411,,502,,6,8
47795,10.1.1.234,10.10.5.85,51411,,502,,6,8
47796,10.10.5.85,10.1.1.234,502,,51411,,6,8
47797,10.1.1.234,10.10.5.85,51411,,502,,6,8
47798,10.1.1.234,10.10.5.85,51411,,502,,6,8
47799,10.10.5.85,10.1.1.234,502,,51411,,6,8
47800,10.1.1.234,10.10.5.85,51411,,502,,6,8
47801,10.1.1.234,10.10.5.85,51411,,502,,6,8
47802,10.10.5.85,10.1.1.234,502,,51411,,6,8
47803,10.1.1.234,10.10.5.85,51411,,502,,6,8
47804,10.1.1.234,10.10.5.85,51411,,502,,6,8
47805,10.10.5.85,10.1.1.234,502,,51411,,6,8
47806,10.1.1.234,10.10.5.85,51411,,502,,6,8
47807,10.1.1.234,10.10.5.85,51411,,502,,6,8
47808,10.10.5.85,10.1.1.234,502,,51411,,6,8
47809,10.1.1.234,10.10.5.85,51411,,502,,6,8
47810,10.1.1.234,10.10.5.85,51411,,502,,6,8
47811,10.10.5.85,10.1.1.234,502,,51411,,6,8
47812,10.1.1.234,10.10.5.85,51411,,502,,6,8
47813,10.1.1.234,10.10.5.85,51411,,502,,6,8
47814,10.10.5.85,10.1.1.234,502,,51411,,6,8
47815,10.1.1.234,10.10.5.85,51411,,502,,6,8
47816,10.1.1.234,10.10.5.85,51411,,502,,6,8
47817,10.10.5.85,10.1.1.234,502,,51411,,6,8
47818,10.1.1.234,10.10.5.85,51411,,502,,6,8
47819,10.1.1.234,10.10.5.85,51411,,502,,6,8
47820,10.10.5.85,10.1.1.234,502,,51411,,6,8
47821,10.1.1.234,10.10.5.85,51411,,502,,6,8
47822,10.1.1.234,10.10.5.85,51411,,502,,6,8
47823,10.10.5.85,10.1.1.234,502,,51411,,6,8
47824,10.1.1.234,10.10.5.85,51411,,502,,6,8
47825,10.1.1.234,10.10.5.85,51411,,502,,6,8
47826,10.10.5.85,10.1.1.234,502,,51411,,6,8
47827,10.1.1.234,10.10.5.85,51411,,502,,6,8
47828,10.1.1.234,10.10.5.85,51411,,502,,6,8
47829,10.10.5.85,10.1.1.234,502,,51411,,6,8
47830,10.1.1.234,10.10.5.85,51411,,502,,6,8
47831,10.1.1.234,10.10.5.85,51411,,502,,6,8
47832,10.10.5.85,10.1.1.234,502,,51411,,6,8
47833,10.1.1.234,10.10.5.85,51411,,502,,6,8
47834,10.1.1.234,10.10.5.85,51411,,502,,6,8
47835,10.10.5.85,10.1.1.234,502,,51411,,6,8
47836,10.1.1.234,10.10.5.85,51411,,502,,6,8
47837,10.1.1.234,10.10.5.85,51411,,502,,6,8
47838,10.10.5.85,10.1.1.234,502,,51411,,6,8
47839,10.1.1.234,10.10.5.85,51411,,502,,6,8
47840,10.1.1.234,10.10.5.85,51411,,502,,6,8
47841,10.10.5.85,10.1.1.234,502,,51411,,6,8
47842,10.1.1.234,10.10.5.85,51411,,502,,6,8
47843,10.1.1.234,10.10.5.85,51411,,502,,6,8
47844,10.10.5.85,10.1.1.234,502,,51411,,6,8
47845,10.1.1.234,10.10.5.85,51411,,502,,6,8
47846,10.1.1.234,10.10.5.85,51411,,502,,6,8
47847,10.10.5.85,10.1.1.234,502,,51411,,6,8
47848,10.1.1.234,10.10.5.85,51411,,502,,6,8
47849,10.1.1.234,10.10.5.85,51411,,502,,6,8
47850,10.10.5.85,10.1.1.234,502,,51411,,6,8
47851,10.1.1.234,10.10.5.85,51411,,502,,6,8
47852,10.1.1.234,10.10.5.85,51411,,502,,6,8
47853,10.10.5.85,10.1.1.234,502,,51411,,6,8
47854,10.1.1.234,10.10.5.85,51411,,502,,6,8
47855,10.1.1.234,10.10.5.85,51411,,502,,6,8
47856,10.10.5.85,10.1.1.234,502,,51411,,6,8
47857,10.1.1.234,10.10.5.85,51411,,502,,6,8
47858,10.1.1.234,10.10.5.85,51411,,502,,6,8
47859,10.10.5.85,10.1.1.234,502,,51411,,6,8
47860,10.1.1.234,10.10.5.85,51411,,502,,6,8
47861,10.1.1.234,10.10.5.85,51411,,502,,6,8
47862,10.10.5.85,10.1.1.234,502,,51411,,6,8
47863,10.1.1.234,10.10.5.85,51411,,502,,6,8
47864,10.1.1.234,10.10.5.85,51411,,502,,6,8
47865,10.10.5.85,10.1.1.234,502,,51411,,6,8
47866,10.1.1.234,10.10.5.85,51411,,502,,6,8
47867,10.1.1.234,10.10.5.85,51411,,502,,6,8
47868,10.10.5.85,10.1.1.234,502,,51411,,6,8
47869,10.1.1.234,10.10.5.85,51411,,502,,6,8
47870,10.1.1.234,10.10.5.85,51411,,502,,6,8
47871,10.10.5.85,10.1.1.234,502,,51411,,6,8
47872,10.1.1.234,10.10.5.85,51411,,502,,6,8
47873,10.1.1.234,10.10.5.85,51411,,502,,6,8
47874,10.10.5.85,10.1.1.234,502,,51411,,6,8
47875,10.1.1.234,10.10.5.85,51411,,502,,6,8
47876,10.1.1.234,10.10.5.85,51411,,502,,6,8
47877,10.10.5.85,10.1.1.234,502,,51411,,6,8
47878,10.1.1.234,10.10.5.85,51411,,502,,6,8
47879,10.1.1.234,10.10.5.85,51411,,502,,6,8
47880,10.10.5.85,10.1.1.234,502,,51411,,6,8
47881,10.1.1.234,10.10.5.85,51411,,502,,6,8
47882,10.1.1.234,10.10.5.85,51411,,502,,6,8
47883,10.10.5.85,10.1.1.234,502,,51411,,6,8
47884,10.1.1.234,10.10.5.85,51411,,502,,6,8
47885,10.1.1.234,10.10.5.85,51411,,502,,6,8
47886,10.10.5.85,10.1.1.234,502,,51411,,6,8
47887,10.1.1.234,10.10.5.85,51411,,502,,6,8
47888,10.1.1.234,10.10.5.85,51411,,502,,6,8
47889,10.10.5.85,10.1.1.234,502,,51411,,6,8
47890,10.1.1.234,10.10.5.85,51411,,502,,6,8
47891,10.1.1.234,10.10.5.85,51411,,502,,6,8
47892,10.10.5.85,10.1.1.234,502,,51411,,6,8
47893,10.1.1.234,10.10.5.85,51411,,502,,6,8
47894,10.1.1.234,10.10.5.85,51411,,502,,6,8
47895,10.10.5.85,10.1.1.234,502,,51411,,6,8
47896,10.1.1.234,10.10.5.85,51411,,502,,6,8
47897,10.1.1.234,10.10.5.85,51411,,502,,6,8
47898,10.10.5.85,10.1.1.234,502,,51411,,6,8
47899,10.1.1.234,10.10.5.85,51411,,502,,6,8
47900,10.1.1.234,10.10.5.85,51411,,502,,6,8
47901,10.10.5.85,10.1.1.234,502,,51411,,6,8
47902,10.1.1.234,10.10.5.85,51411,,502,,6,8
47903,10.1.1.234,10.10.5.85,51411,,502,,6,8
47904,10.10.5.85,10.1.1.234,502,,51411,,6,8
47905,10.1.1.234,10.10.5.85,51411,,502,,6,8
47906,10.1.1.234,10.10.5.85,51411,,502,,6,8
47907,10.10.5.85,10.1.1.234,502,,51411,,6,8
47908,10.1.1.234,10.10.5.85,51411,,502,,6,8
47909,10.1.1.234,10.10.5.85,51411,,502,,6,8
47910,10.10.5.85,10.1.1.234,502,,51411,,6,8
47911,10.1.1.234,10.10.5.85,51411,,502,,6,8
47912,10.1.1.234,10.10.5.85,51411,,502,,6,8
47913,10.10.5.85,10.1.1.234,502,,51411,,6,8
47914,10.1.1.234,10.10.5.85,51411,,502,,6,8
47915,10.1.1.234,10.10.5.85,51411,,502,,6,8
47916,10.10.5.85,10.1.1.234,502,,51411,,6,8
47917,10.1.1.234,10.10.5.85,51411,,502,,6,8
47918,10.1.1.234,10.10.5.85,51411,,502,,6,8
47919,10.10.5.85,10.1.1.234,502,,51411,,6,8
47920,10.1.1.234,10.10.5.85,51411,,502,,6,8
47921,10.1.1.234,10.10.5.85,51411,,502,,6,8
47922,10.10.5.85,10.1.1.234,502,,51411,,6,8
47923,10.1.1.234,10.10.5.85,51411,,502,,6,8
47924,10.1.1.234,10.10.5.85,51411,,502,,6,8
47925,10.10.5.85,10.1.1.234,502,,51411,,6,8
47926,10.1.1.234,10.10.5.85,51411,,502,,6,8
47927,10.1.1.234,10.10.5.85,51411,,502,,6,8
47928,10.10.5.85,10.1.1.234,502,,51411,,6,8
47929,10.1.1.234,10.10.5.85,51411,,502,,6,8
47930,10.1.1.234,10.10.5.85,51411,,502,,6,8
47931,10.10.5.85,10.1.1.234,502,,51411,,6,8
47932,10.1.1.234,10.10.5.85,51411,,502,,6,8
47933,10.1.1.234,10.10.5.85,51411,,502,,6,8
47934,10.10.5.85,10.1.1.234,502,,51411,,6,8
47935,10.1.1.234,10.10.5.85,51411,,502,,6,8
47936,10.1.1.234,10.10.5.85,51411,,502,,6,8
47937,10.10.5.85,10.1.1.234,502,,51411,,6,8
47938,10.1.1.234,10.10.5.85,51411,,502,,6,8
47939,10.1.1.234,10.10.5.85,51411,,502,,6,8
47940,10.10.5.85,10.1.1.234,502,,51411,,6,8
47941,10.1.1.234,10.10.5.85,51411,,502,,6,8
47942,10.1.1.234,10.10.5.85,51411,,502,,6,8
47943,10.10.5.85,10.1.1.234,502,,51411,,6,8
47944,10.1.1.234,10.10.5.85,51411,,502,,6,8
47945,10.1.1.234,10.10.5.85,51411,,502,,6,8
47946,10.10.5.85,10.1.1.234,502,,51411,,6,8
47947,10.1.1.234,10.10.5.85,51411,,502,,6,8
47948,10.1.1.234,10.10.5.85,51411,,502,,6,8
47949,10.10.5.85,10.1.1.234,502,,51411,,6,8
47950,10.1.1.234,10.10.5.85,51411,,502,,6,8
47951,10.1.1.234,10.10.5.85,51411,,502,,6,8
47952,10.10.5.85,10.1.1.234,502,,51411,,6,8
47953,10.1.1.234,10.10.5.85,51411,,502,,6,8
47954,10.1.1.234,10.10.5.85,51411,,502,,6,8
47955,10.10.5.85,10.1.1.234,502,,51411,,6,8
47956,10.1.1.234,10.10.5.85,51411,,502,,6,8
47957,10.1.1.234,10.10.5.85,51411,,502,,6,8
47958,10.10.5.85,10.1.1.234,502,,51411,,6,8
47959,10.1.1.234,10.10.5.85,51411,,502,,6,8
47960,10.1.1.234,10.10.5.85,51411,,502,,6,8
47961,10.10.5.85,10.1.1.234,502,,51411,,6,8
47962,10.1.1.234,10.10.5.85,51411,,502,,6,8
47963,10.1.1.234,10.10.5.85,51411,,502,,6,8
47964,10.10.5.85,10.1.1.234,502,,51411,,6,8
47965,10.1.1.234,10.10.5.85,51411,,502,,6,8
47966,10.1.1.234,10.10.5.85,51411,,502,,6,8
47967,10.10.5.85,10.1.1.234,502,,51411,,6,8
47968,10.1.1.234,10.10.5.85,51411,,502,,6,8
47969,10.1.1.234,10.10.5.85,51411,,502,,6,8
47970,10.10.5.85,10.1.1.234,502,,51411,,6,8
47971,10.1.1.234,10.10.5.85,51411,,502,,6,8
47972,10.1.1.234,10.10.5.85,51411,,502,,6,8
47973,10.10.5.85,10.1.1.234,502,,51411,,6,8
47974,10.1.1.234,10.10.5.85,51411,,502,,6,8
47975,10.1.1.234,10.10.5.85,51411,,502,,6,8
47976,10.10.5.85,10.1.1.234,502,,51411,,6,8
47977,10.1.1.234,10.10.5.85,51411,,502,,6,8
47978,10.1.1.234,10.10.5.85,51411,,502,,6,8
47979,10.10.5.85,10.1.1.234,502,,51411,,6,8
47980,10.1.1.234,10.10.5.85,51411,,502,,6,8
47981,10.1.1.234,10.10.5.85,51411,,502,,6,8
47982,10.10.5.85,10.1.1.234,502,,51411,,6,8
47983,10.1.1.234,10.10.5.85,51411,,502,,6,8
47984,10.1.1.234,10.10.5.85,51411,,502,,6,8
47985,10.10.5.85,10.1.1.234,502,,51411,,6,8
47986,10.1.1.234,10.10.5.85,51411,,502,,6,8
47987,10.1.1.234,10.10.5.85,51411,,502,,6,8
47988,10.10.5.85,10.1.1.234,502,,51411,,6,8
47989,10.1.1.234,10.10.5.85,51411,,502,,6,8
47990,10.1.1.234,10.10.5.85,51411,,502,,6,8
47991,10.10.5.85,10.1.1.234,502,,51411,,6,8
47992,10.1.1.234,10.10.5.85,51411,,502,,6,8
47993,10.1.1.234,10.10.5.85,51411,,502,,6,8
47994,10.10.5.85,10.1.1.234,502,,51411,,6,8
47995,10.1.1.234,10.10.5.85,51411,,502,,6,8
47996,10.1.1.234,10.10.5.85,51411,,502,,6,8
47997,10.10.5.85,10.1.1.234,502,,51411,,6,8
47998,10.1.1.234,10.10.5.85,51411,,502,,6,8
47999,10.1.1.234,10.10.5.85,51411,,502,,6,8
48000,10.10.5.85,10.1.1.234,502,,51411,,6,8
48001,10.1.1.234,10.10.5.85,51411,,502,,6,8
48002,10.1.1.234,10.10.5.85,51411,,502,,6,8
48003,10.10.5.85,10.1.1.234,502,,51411,,6,8
48004,10.1.1.234,10.10.5.85,51411,,502,,6,8
48005,10.1.1.234,10.10.5.85,51411,,502,,6,8
48006,10.10.5.85,10.1.1.234,502,,51411,,6,8
48007,10.1.1.234,10.10.5.85,51411,,502,,6,8
48008,10.1.1.234,10.10.5.85,51411,,502,,6,8
48009,10.10.5.85,10.1.1.234,502,,51411,,6,8
48010,10.1.1.234,10.10.5.85,51411,,502,,6,8
48011,10.1.1.234,10.10.5.85,51411,,502,,6,8
48012,10.10.5.85,10.1.1.234,502,,51411,,6,8
48013,10.1.1.234,10.10.5.85,51411,,502,,6,8
48014,10.1.1.234,10.10.5.85,51411,,502,,6,8
48015,10.10.5.85,10.1.1.234,502,,51411,,6,8
48016,10.1.1.234,10.10.5.85,51411,,502,,6,8
48017,10.1.1.234,10.10.5.85,51411,,502,,6,8
48018,10.10.5.85,10.1.1.234,502,,51411,,6,8
48019,10.1.1.234,10.10.5.85,51411,,502,,6,8
48020,10.1.1.234,10.10.5.85,51411,,502,,6,8
48021,10.10.5.85,10.1.1.234,502,,51411,,6,8
48022,10.1.1.234,10.10.5.85,51411,,502,,6,8
48023,10.1.1.234,10.10.5.85,51411,,502,,6,8
48024,10.10.5.85,10.1.1.234,502,,51411,,6,8
48025,10.1.1.234,10.10.5.85,51411,,502,,6,8
48026,10.1.1.234,10.10.5.85,51411,,502,,6,8
48027,10.10.5.85,10.1.1.234,502,,51411,,6,8
48028,10.1.1.234,10.10.5.85,51411,,502,,6,8
48029,10.1.1.234,10.10.5.85,51411,,502,,6,8
48030,10.10.5.85,10.1.1.234,502,,51411,,6,8
48031,10.1.1.234,10.10.5.85,51411,,502,,6,8
48032,10.1.1.234,10.10.5.85,51411,,502,,6,8
48033,10.10.5.85,10.1.1.234,502,,51411,,6,8
48034,10.1.1.234,10.10.5.85,51411,,502,,6,8
48035,10.1.1.234,10.10.5.85,51411,,502,,6,8
48036,10.10.5.85,10.1.1.234,502,,51411,,6,8
48037,10.1.1.234,10.10.5.85,51411,,502,,6,8
48038,10.1.1.234,10.10.5.85,51411,,502,,6,8
48039,10.10.5.85,10.1.1.234,502,,51411,,6,8
48040,10.1.1.234,10.10.5.85,51411,,502,,6,8
48041,10.1.1.234,10.10.5.85,51411,,502,,6,8
